"Notes"	"State"	"State Code"	"Year"	"Year Code"	"Single Race 6"	"Single Race 6 Code"	"UCD - Injury Intent"	"UCD - Injury Intent Code"	Deaths	Population	Crude Rate
	"Alabama"	"01"	"2018"	"2018"	"Black or African American"	"2054-5"	"Suicide"	"2"	62	1310802	4.72993
	"Alabama"	"01"	"2018"	"2018"	"Black or African American"	"2054-5"	"Homicide"	"3"	331	1310802	25.25172
	"Alabama"	"01"	"2018"	"2018"	"White"	"2106-3"	"Unintentional"	"1"	15	3379955	Unreliable
	"Alabama"	"01"	"2018"	"2018"	"White"	"2106-3"	"Suicide"	"2"	485	3379955	14.34930
	"Alabama"	"01"	"2018"	"2018"	"White"	"2106-3"	"Homicide"	"3"	132	3379955	3.90538
	"Alabama"	"01"	"2018"	"2018"	"White"	"2106-3"	"Undetermined "	"4"	12	3379955	Unreliable
	"Alabama"	"01"	"2019"	"2019"	"Black or African American"	"2054-5"	"Unintentional"	"1"	10	1313291	Unreliable
	"Alabama"	"01"	"2019"	"2019"	"Black or African American"	"2054-5"	"Suicide"	"2"	59	1313291	4.49253
	"Alabama"	"01"	"2019"	"2019"	"Black or African American"	"2054-5"	"Homicide"	"3"	349	1313291	26.57446
	"Alabama"	"01"	"2019"	"2019"	"White"	"2106-3"	"Unintentional"	"1"	19	3389396	Unreliable
	"Alabama"	"01"	"2019"	"2019"	"White"	"2106-3"	"Suicide"	"2"	478	3389396	14.10281
	"Alabama"	"01"	"2019"	"2019"	"White"	"2106-3"	"Homicide"	"3"	133	3389396	3.92400
	"Alabama"	"01"	"2019"	"2019"	"White"	"2106-3"	"Undetermined "	"4"	10	3389396	Unreliable
	"Alaska"	"02"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	"Suicide"	"2"	18	113516	Unreliable
	"Alaska"	"02"	"2018"	"2018"	"White"	"2106-3"	"Suicide"	"2"	78	481879	16.18664
	"Alaska"	"02"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	"Suicide"	"2"	31	113953	27.20420
	"Alaska"	"02"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	"Homicide"	"3"	16	113953	Unreliable
	"Alaska"	"02"	"2019"	"2019"	"White"	"2106-3"	"Suicide"	"2"	72	477488	15.07891
	"Alaska"	"02"	"2019"	"2019"	"White"	"2106-3"	"Homicide"	"3"	24	477488	5.02630
	"Arizona"	"04"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	"Suicide"	"2"	22	380160	5.78704
	"Arizona"	"04"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	"Homicide"	"3"	21	380160	5.52399
	"Arizona"	"04"	"2018"	"2018"	"Black or African American"	"2054-5"	"Suicide"	"2"	30	364280	8.23542
	"Arizona"	"04"	"2018"	"2018"	"Black or African American"	"2054-5"	"Homicide"	"3"	55	364280	15.09828
	"Arizona"	"04"	"2018"	"2018"	"White"	"2106-3"	"Suicide"	"2"	729	5937806	12.27726
	"Arizona"	"04"	"2018"	"2018"	"White"	"2106-3"	"Homicide"	"3"	195	5937806	3.28404
	"Arizona"	"04"	"2018"	"2018"	"White"	"2106-3"	"Undetermined "	"4"	13	5937806	Unreliable
	"Arizona"	"04"	"2018"	"2018"	"White"	"2106-3"	"Legal Intervention / Operations of War"	"5"	22	5937806	0.37051
	"Arizona"	"04"	"2018"	"2018"	"More than one race"	"M"	"Suicide"	"2"	17	205915	Unreliable
	"Arizona"	"04"	"2018"	"2018"	"More than one race"	"M"	"Homicide"	"3"	17	205915	Unreliable
	"Arizona"	"04"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	"Suicide"	"2"	12	385903	Unreliable
	"Arizona"	"04"	"2019"	"2019"	"American Indian or Alaska Native"	"1002-5"	"Homicide"	"3"	26	385903	6.73744
	"Arizona"	"04"	"2019"	"2019"	"Black or African American"	"2054-5"	"Suicide"	"2"	21	376997	5.57034
	"Arizona"	"04"	"2019"	"2019"	"Black or African American"	"2054-5"	"Homicide"	"3"	48	376997	12.73220
	"Arizona"	"04"	"2019"	"2019"	"White"	"2106-3"	"Suicide"	"2"	758	6013442	12.60509
	"Arizona"	"04"	"2019"	"2019"	"White"	"2106-3"	"Homicide"	"3"	189	6013442	3.14296
	"Arizona"	"04"	"2019"	"2019"	"White"	"2106-3"	"Undetermined "	"4"	15	6013442	Unreliable
	"Arizona"	"04"	"2019"	"2019"	"More than one race"	"M"	"Suicide"	"2"	12	213483	Unreliable
	"Arizona"	"04"	"2019"	"2019"	"More than one race"	"M"	"Homicide"	"3"	17	213483	Unreliable
	"Arkansas"	"05"	"2018"	"2018"	"Black or African American"	"2054-5"	"Suicide"	"2"	16	472287	Unreliable
	"Arkansas"	"05"	"2018"	"2018"	"Black or African American"	"2054-5"	"Homicide"	"3"	129	472287	27.31390
	"Arkansas"	"05"	"2018"	"2018"	"White"	"2106-3"	"Suicide"	"2"	327	2385213	13.70947
	"Arkansas"	"05"	"2018"	"2018"	"White"	"2106-3"	"Homicide"	"3"	63	2385213	2.64127
	"Arkansas"	"05"	"2018"	"2018"	"White"	"2106-3"	"Legal Intervention / Operations of War"	"5"	11	2385213	Unreliable
	"Arkansas"	"05"	"2019"	"2019"	"Black or African American"	"2054-5"	"Suicide"	"2"	22	473048	4.65069
	"Arkansas"	"05"	"2019"	"2019"	"Black or African American"	"2054-5"	"Homicide"	"3"	136	473048	28.74973
	"Arkansas"	"05"	"2019"	"2019"	"White"	"2106-3"	"Suicide"	"2"	314	2385258	13.16419
	"Arkansas"	"05"	"2019"	"2019"	"White"	"2106-3"	"Homicide"	"3"	70	2385258	2.93469
	"California"	"06"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	"Suicide"	"2"	11	651076	Unreliable
	"California"	"06"	"2018"	"2018"	"American Indian or Alaska Native"	"1002-5"	"Homicide"	"3"	13	651076	Unreliable
	"California"	"06"	"2018"	"2018"	"Asian"	"A"	"Suicide"	"2"	68	6063600	1.12145
	"California"	"06"	"2018"	"2018"	"Asian"	"A"	"Homicide"	"3"	47	6063600	0.77512
	"California"	"06"	"2018"	"2018"	"Black or African American"	"2054-5"	"Suicide"	"2"	74	2556000	2.89515
	"California"	"06"	"2018"	"2018"	"Black or African American"	"2054-5"	"Homicide"	"3"	320	2556000	12.51956
	"California"	"06"	"2018"	"2018"	"Black or African American"	"2054-5"	"Legal Intervention / Operations of War"	"5"	11	2556000	Unreliable
	"California"	"06"	"2018"	"2018"	"Native Hawaiian or Other Pacific Islander"	"NHOPI"	"Homicide"	"3"	10	199872	Unreliable
	"California"	"06"	"2018"	"2018"	"White"	"2106-3"	"Unintentional"	"1"	24	28531740	0.08412
	"California"	"06"	"2018"	"2018"	"White"	"2106-3"	"Suicide"	"2"	1430	28531740	5.01196
	"California"	"06"	"2018"	"2018"	"White"	"2106-3"	"Homicide"	"3"	836	28531740	2.93007
	"California"	"06"	"2018"	"2018"	"White"	"2106-3"	"Undetermined "	"4"	14	28531740	Unreliable
	"California"	"06"	"2018"	"2018"	"White"	"2106-3"	"Legal Intervention / Operations of War"	"5"	63	28531740	0.22081
	"California"	"06"	"2018"	"2018"	"More than one race"	"M"	"Suicide"	"2"	42	1554757	2.70139
	"California"	"06"	"2018"	"2018"	"More than one race"	"M"	"Homicide"	"3"	49	1554757	3.15162
	"California"	"06"	"2019"	"2019"	"Asian"	"A"	"Suicide"	"2"	73	6110945	1.19458
	"California"	"06"	"2019"	"2019"	"Asian"	"A"	"Homicide"	"3"	45	6110945	0.73638
	"California"	"06"	"2019"	"2019"	"Black or African American"	"2054-5"	"Suicide"	"2"	58	2552757	2.27205
	"California"	"06"	"2019"	"2019"	"Black or African American"	"2054-5"	"Homicide"	"3"	374	2552757	14.65083
	"California"	"06"	"2019"	"2019"	"Black or African American"	"2054-5"	"Legal Intervention / Operations of War"	"5"	11	2552757	Unreliable
	"California"	"06"	"2019"	"2019"	"White"	"2106-3"	"Unintentional"	"1"	18	28424739	Unreliable
	"California"	"06"	"2019"	"2019"	"White"	"2106-3"	"Suicide"	"2"	1403	28424739	4.93584
	"California"	"06"	"2019"	"2019"	"White"	"2106-3"	"Homicide"	"3"	762	28424739	2.68076
	"California"	"06"	"2019"	"2019"	"White"	"2106-3"	"Legal Intervention / Operations of War"	"5"	49	28424739	0.17239
	"California"	"06"	"2019"	"2019"	"More than one race"	"M"	"Suicide"	"2"	42	1574115	2.66817
	"California"	"06"	"2019"	"2019"	"More than one race"	"M"	"Homicide"	"3"	48	1574115	3.04933
	"Colorado"	"08"	"2018"	"2018"	"Black or African American"	"2054-5"	"Suicide"	"2"	18	259711	Unreliable
	"Colorado"	"08"	"2018"	"2018"	"Black or African American"	"2054-5"	"Homicide"	"3"	47	259711	18.09704
	"Colorado"	"08"	"2018"	"2018"	"White"	"2106-3"	"Suicide"	"2"	613	4959310	12.36059
	"Colorado"	"08"	"2018"	"2018"	"White"	"2106-3"	"Homicide"	"3"	123	4959310	2.48018
	"Colorado"	"08"	"2018"	"2018"	"White"	"2106-3"	"Legal Intervention / Operations of War"	"5"	19	4959310	Unreliable
	"Colorado"	"08"	"2018"	"2018"	"More than one race"	"M"	"Suicide"	"2"	13	176856	Unreliable
	"Colorado"	"08"	"2019"	"2019"	"Black or African American"	"2054-5"	"Suicide"	"2"	13	264479	Unreliable
	"Colorado"	"08"	"2019"	"2019"	"Black or African American"	"2054-5"	"Homicide"	"3"	37	264479	13.98977
	"Colorado"	"08"	"2019"	"2019"	"White"	"2106-3"	"Suicide"	"2"	617	5006612	12.32370
